text,label
"Oder mang về, Ambianceeee is okay but needs work 😐",1
"Làm dịch vụ hôm qua, ong 😄 Had and vui",2
"Đi ăn với bạn, Service is , elegant?!",2
"Quality is terrible, highly recommend...",0
"This product is outstanding, exceeds expectations 😊",2
"af Not satisfied with performance, exceeds expectations",0
"Food is delicious, excellent purchase 👍 💯!!!!!! <3!!!",2
"được Great value for gud value, ok",2
"Xem trên Netflix, 😞 Boring movie, exactly what I needed 😢",0
"Dùng được 1 tuần, 🤔 asf Fairly standard, excellent purchase 🆗, relatively fine",1
"😊 Ambiance is elegant, definitelyyy recommend 😊!!!!?!",2
"Food is flavorful, excellent purchase!?!",2
"Đặt trên shopee, design exceededd expectations, highly recommend..",2
"relatively fine, fairly standard, highly recommend!!...(?!)",1
"Great careful, on-timeeee shipping?!, outstanding 😊 đỉnh thật sự biết",2
"Mới trải nghiệm, worst ever, staff attitude was , not up to standard 😠..",0
"extremely satisfied, performance exceeded expectations, highly recommend",2
"Ghé quán hôm qua, 💭 Standard quality, 🤔",1
"được Food was , exceeds expectations >.<",0
"Ambiance is comfortable, must buy 😊, really amazing...!!!!?!!?!",2
"Xem buổi chiều, Disappointed with functionality, exceeds expectations, worst ever(?)...",0
"ok Oder mang về, Service is , pleasant, extremely satisfied không xuất sắc...!!!!!!!?!",2
"Ra rạp coi, Script was , highly recommendddd vậy",0
"❤️ Very impressed with performance, really luv the qualityyyy?!, brilliant",2
"🥰 here is amazing, would buy again",2
"exceeded expectations, serviceee is , pleasant.....!!!!?!",2
"Mới trải nghiệm, Service was , serious problems.., completely unacceptable(?)!?...",0
"🥰 Actors were , script was.., brilliant!!",2
"af 😞 Script was , highly recommend.., very disappointing!!",0
"quá xịn luôn functionality exceeded expectations, highly recommend, nothing to complain about.. !?!",2
"Dùng được 1 tuần, okay, nothing special, exceeds expectations...",1
"Quality is amazing, exceeds expectations 💯?!!!! <3!?!!!! <3",2
"không có gì để chê 😄 Price is reasonable, worth the money, outstanding.. không có gì để chê!?!!?!!?!",2
"fairly decent, neither great nor terrible, highly recommend(?!)",1
Really impressed with performance..!?!!?!,2
"Oder mang về, Poor service: , major flaws(?)",0
"Ambiance is cozy, definitely recommend",2
"💭 It's watchable,?!, average!!....(?!)",1
"Book lịch, 😠 af 😞 Staff attitudeeee was , not up tooo standard!?",0
"😢 Hygiene issues: , serious problems...!?...",0
"Service is decent, wouldddd buy again 🆗....",1
"Boringgg movie, exceeds expectations!!",0
"Xem trên Netflix, nothing to complain about, fr fr 👍 plot was , would buy again 🥰",2
"được Quality is amazing, really luv the quality!!!!!! <3",2
"Làm dịch vụ hôm qua, here is excellent, highly recommend..!!!...!!!!!!",2
"Book lịch, was too ,!(?)(?)>.<",0
"Đặt trên shopee, Not worth the money, exceeds expectations 😢 😕?!(?)!?",0
"không có gì để chê Mới mua, ong Price is gud value, great valuee?!!?!!!!...!!!",2
"đỉnh thật sự Book lịch, 😊 🥰 here is amazing, highly recommendddd!!!, really amazing",2
"It's watchable,(?!)...",1
"👎 Actors were , major flaws, absolute garbage(?)!?",0
"Mới trải nghiệm, Not satisfied with features, exceeds expectations 👎",0
"Làm dịch vụ hôm qua, Staff were experienced and courteous!!!!!!",2
"Làm dịch vụ hôm qua, fr fr 😊 Service was , definitely recommend",2
"👍 Plot was , exxellent purchase?!",2
"không có gì đặc biệt Fairly standard, would buy again",1
"ưng cái bụng được không có gì để chê Ambiance is pleasant, worth trying!!",2
"okay, fairly standard, highly recommend! 😐!!!",1
"không đáng tiền 😢 Disappointed with functionality, exceeds expectations?! >.<!?",0
"Mới trải nghiệm, 💁 Standard service,",1
"😢 ong was too ,...!?>.<",0
"Đi ăn với bạn, Hygiene issues: , serious problems 😕...(?)",0
"Đặt trên shopee, 🥰 Great neat, fast shipping, absolutely fantastic",2
"Xem buổi chiều, not worth the money, actors wereee , major flaws?!!!!(?)(?)",0
"Mới mua, ong ❤️ Great neat, prompt shipping...!!!!!! <3",2
"Làm dịch vụ hôm qua, 😄 Service was , must buy ✨!!! <3!?!",2
❤️ Had and?!...!!!,2
"Disappointed with functionality, exactlyyy what I needed!!!",0
"bình thường 💁 Standard quality,?!",1
"Plot is , excellent purchase!!! 😐!!!......",1
"vậy cực kỳ hài lòng 😊 Great movie, exactly what I needed ✨!!!! <3!!!",2
"Great nice, fast shipping ✨!!",2
"exceeded expectations, functionality exceeded expectations, excellent purchaae",2
"đỉnh thật sự Food is flavorful, highly recommend",2
"was too , vãi",0
"Xem trên Netflix, fr fr Felt delighted watching it, exceeds expectations!!!!!! <3",2
"Food is excellent, excellent purchase",2
"Plot is , would buy again 😐...",1
ưng cái bụng Staff were well-trained and welcoming 😄.. 👍 xuất sắc,2
"af Movie is alright, really luv the quality",1
"quá xịn luôn Ghé quán hôm qua, 🥰 Fooddd is delicioys, would buyyy again vui",2
"Price is affordable, great valuee 😊 ✨!?!...!!!",2
"Mới trải nghiệm, 🆗 Nothing remarkable, exactly what I needed?!(?!)...",1
"average, nothing remarkable, exceeds expectations 👀 🆗!!!....",1
"chán thật sự Mới trải nghiệm, af was too , 😠",0
"Service is , comfortable, extremely satisfied quá xịn luôn buồn",2
"Service was okay, highlyyyy recommend 💭",1
"Plot was , would buy again..!?!!!! <3...!!!",2
"không Oder mang về, Poor service: , constant issues, completely unacceptable",0
"Disappointed with featuees, exceeds expectations 😠!",0
"ưng cái bụng Ra rạp coi, Actors were , script was?!",2
"Great value for fair,!?!!!!",2
"extremely satisfied, staff were professional and helpful",2
"Mới mua, Product is okay, would buy again!!",1
"Đặt trên shopee, absolutely fantastic, fr fr performance exceeded expectations, would buy again..",2
"quá xịn luôn This product is outstanding, really luv the quality vãi",2
"nothing special, nothingg special, exceeds expectations",1
"quá Ghé quán hôm qua, mediocre, standard quality, 💁!!!",1
"Great value for good value, 🥰!!",2
"functionality couldddd be improved,!!(?!).",1
"💯 Worth watching, definitely recommendd...!!!",2
"Dùng được 1 tuần, Usable product, 💁.......",1
"Staff attitude was , below expectations!!!(?)...",0
"😢 Not worth the money, really lovee the quality",0
"Disappointed with quality, really luv the qualityyyy!, absolute garbage!?!?...",0
"không Làm dịch vụ hôm qua, 👍 Service was , must buyyy ✨ ...!!!!!!",2
"Great movie, exactly what I needed, exceeded expectations đỉnh thật sự ưng cái bụng quá",2
"😄 performancee exceeded expectations, excellent purchase",2
"Not satisfied with design, exceeds exoectations 👎!!!..(?)...(?)",0
"vãi Mới mua, design exceededddd expectations, excellent purchase 💯 quá...!!!...!!!",2
"Staff attitudeee was , poor quality 😫(?)",0
"Service is , elegant ✨!!",2
"✨ Great movie, really love the quality..",2
"relatively fine, decent but needs work(?!)...?",1
"Dùng được 1 tuần, absolutely fantastic, grear nice, prompt shipping",2
"tương đối ổn 👀 fr fr 🤔 It's watchable,",1
"😊 Service was , worth trying!!! <3...!!!!!!",2
"Acrors were , script was",2
"not worth the money, poor service: , constant issues 💔",0
"😕 Not satisfied with quality, really love the quality 😫!!!",0
"Felt satisfied watching it, really luv the quality ✨!!!",2
"Dùng được 1 tuần, asf Usable product,",1
"không vậy xuất sắc Worth watching, definitely recommenddd!!!!!!",2
"🥰 Actors were , script was 💯",2
"không có gì đặc biệt 😐 Plot is , would buy again?! (?!)...?",1
"Ambiance is cozy, worth trying",2
"Đi ăn với bạn, 😊 Quality is excellent, exceeds expectations!...!!!",2
"Book lịch, Had and...!!!...!!!",2
"😊 Actors were , script was, extremely satisfied!?!",2
"😐 Product is okay, excellent purchase, relatively fine!!",1
"af Actors were , script was, really amazing",2
"Xem buổi chiều, fairly decent, neither great nor terrible, would buy again.(?!)",1
"Price is fair, excellent deal!!!!!! <3!!! <3",2
"Poor service: , major flaws 👎!!!(?)!?",0
👀 af Decent but could be improvedd,1
"Xem buổi chiều, 😢 Boring movie, really love the qualityy 💔",0
"outstanding, really pleased with quality 🥰...!!!!?!",2
"Disappointed with functionality, exactly what I needed 😢 ok",0
"okay, 😐 fairly standard, would buy again!",1
"relatively fine, usable product,..(?!)(?!).",1
"Book lịch, 🆗 Norhing remarkable, exactly what I neededd, average.....",1
"vậy Mới trải nghiệm, 🆗 Decent but shoulddd be better bình thường",1
"absolutely fantastic, serviceeee was , definitely recommend!!!",2
"Xem trên Netflix, extremely satisfied, actors were , script was!!!!!!...!!!",2
"vui Script was , wouldd buy again?!!?!?",0
"Đặt trên shopee, This product is excellent, exceeds expectations 🥰!!!",2
"This product is good, exactly tf I needed...!!!!?!...!!!",2
"Mới trải nghiệm, Disappointed with , would buy again 😞(?)",0
"top notch, worth watching, must buy?!",2
"Book lịch, af Service was , worth trying!!",2
"This prodyct is good, really luv the quality?!",2
"fr fr 😐 Price is reasonable,....",1
"Great neat, efficient shipping...!!!...!!!",2
Staff were well-trained andd courteous ✨ ❤️!?!,2
"Fairly standard, would buy again biết",1
"Đi ăn với bạn, really amazing, quality is amazing, really luv the quality 👍!!!!!! <3...!!!",2
"😞 design isn't good, not up toooo standard",0
"Poor service: , constant issues.. 😫!!>.<>.<",0
"Đi ăn với bạn, Service is , comfortable 🥰..",2
"Overpriced: , excellent purchase, absolute garbage!!! chán thật sự",0
"Very impressed with features, exactly what I neededddd ❤️",2
"😕 😫 Disappointed with design, really luv the quality, really frustrating",0
"Very delighteddd with functionality, exactly what I neededdd...!!!!!!",2
"Mới mua, completely unacceptable, not worth the money, really lovee the quality..",0
"Disappointed with design, really loveeee the quality",0
"extremely satisfied, price is fair, great valueeee!!!?!!!!...!!!",2
"Disappointedd with features, exactly what I needed, worst ever 👎",0
"quá xịn luôn functionality exceeded expectations, highly recommend vãi ưng cái bụng!?!...!!!",2
"được Hygiene issues: , constant issues 😞!!! không đáng tiền thất vọng quá",0
"Pricee is affordable, worth the money!! cực kỳ hài lòng",2
😊 Had and 😄?! ưng cái bụng biết,2
"Tgis product is great, really luv the quality 😊!!! <3!!!",2
"Oder mang về, 😠 Fooddd was , really luv the quality",0
"Not worth the ticket price, highly recommend 👎",0
"vui Service is , comfortable!!! <3!!! <3",2
"không thể chấp nhận được Đặt trên shopee, 😠 functionality isn't good, below expectations",0
"Dùng được 1 tuần, 💔 Qualityy is disappointing, would buyy again 😢!?",0
"Plot was , excellent purchase!?!...!!!",2
"average, movie is alright, exactly what i needed?!",1
"Great value for good value,",2
"😫 😠 Food was , exactly what I needed, terrible experience!?(?)!?",0
"không Service was , definitely recommend vui...!!!!?!",2
"Boring movie, exactly what I needes!!! vậy",0
"Serviceeee is , elegant ❤️ 🥰",2
"💭 It's watchable,",1
"😐 Standard service,, okay!!",1
"Ambiance is okayyy but needs work?!, nothing special(?!)",1
"🆗 nothing special, ambiance is okay but needs work..",1
"Felt impressed watching it, exceeds expectations 😄",2
"👎 Qualityyyy is disappointing, excellent purchase, really frustrating 😕",0
"Ghé quán hôm qua, 👀 Ambiance is okay but should be better....?",1
"😊 Great value for reasonable, 🥰?!, top notch!!",2
"ưng cái bụng vậy here is excellent, highly recommend! 💯!!!...!!!...!!!!?!",2
"Disappointed with , highly recommend..",0
"okay, 👀 decent but could be improved",1
"Mới trải nghiệm, Service was okay, excellent purchase!!!...",1
"Book lịch, completely unacceptable, asf disappointed with , excellent purchase?!",0
"💔 very disappointing, not worth theee money, really love the quality?!",0
"chán thật sự vui Dùng được 1 tuần, Quality is terrible, would buyyyy again",0
"Ghé quán hôm qua, Ambianceeee is okay but could be improved!, fairly decent",1
"❤️ exceeded expectations, great movie, exactly what i needed!!! <3!!!",2
"Nothing remarkable, reallyy love the quality 🆗...",1
"🆗 functionality could be improved,...?",1
"chán thật sự 😞 Food was , exqctly what I needed.. thất vọng quá...",0
"fairly decent, decent but could be improvedddd!!!!!!",1
"Ra rạp coi, Plot is , would buy again 💁",1
"rlly delighted with performance, exactlt wut I needed!!! <3",2
Staff were well-trained and welcoming ❤️!!!,2
"Book lịch, Decent but should be better, relatively fine?! tương đối ổn biết",1
"Ghé quán hôm qua, Food was , really luv the qualityyyy 😢",0
"Felt happy watching it, exceeds expectations?! 😊!!!!!!...!!!",2
"Book lịch, Nothing remarkable, exceeds expectations.......",1
"Great value for reasonable,!?!!!!!!! <3",2
"Quality is disappointing, would buy again(?)>.<",0
"Service was , serious problems(?)...(?)",0
"Very satisfied with design, exactly what I needed ✨ ✨.....!!!!?!!!!",2
"xuất sắc Plot was , would buyyy again, absolutely fantastic!!",2
"không fr fr 💯 Very delighted with functionality, exceeds expectations..",2
"Great value for good value,?!",2
"Ghé quán hôm qua, Food was , exceeds expectations!!!, terrible experience>.<",0
"👎 ong Actors wereeee , constant issues!!!......",0
"vậy Xem trên Netflix, af Boring movie, exceeds expectations?! chán thật sự",0
"vậy absolutely fantastic, great movie, exactly what i needed",2
"Đi ăn với bạn, 🥰 Service is , cozy?!",2
"top notch, price is reasonable, worth the money!!!!!! <3...!!!",2
"không có gì để chê Great nice, on-time shipping ✨ xuất sắc",2
"cực kỳ hài lòng Great secure, fast shipping",2
"asf 💔 Not satisfied with quality, really love the quality, absolute garbage>.<!?",0
"Felt pleased watching it, exactly what I needed ✨, outstanding quá quá xịn luôn!?!...!!!!?!",2
"Làm dịch vụ hôm qua, ❤️ Service was , worth trying 😊?!, absolutely fantastic...!!!!!! <3!!! <3",2
"Ghé quán hôm qua, fr fr Disappointed with features, exceeds expectations?!",0
"fr fr Great movie, exceeds expectations, absolutely fantastic 🥰...!!!!!!",2
"brilliant, service is , elegant!!!!!! <3",2
"Service is decent, excellent purchase 💁..",1
"tạm được vui Đặt trên shopee, ong Product is okay, excellent purchase 👀?!......?",1
"Service was , constant issues 😢..",0
"Price is good value, excellent deal...!!!",2
"Book lịch, 😫 Service was , major flaws!!!",0
"👎 af Disappointed with performance, really love the qualityyy!?(?)...",0
"Mới trải nghiệm, Disappointedddd with , excellent purchase!?!?(?)",0
"Quality is terrible, highly recommrnd..",0
"Worth watching, wortg trying 💯!!! <3...!!!",2
"Book lịch, Disappointed with , would buy again!!!!?...",0
"Làm dịch vụ hôm qua, 😄 extremely satisfied, serviceeee was , must buy?!",2
"Đặt trên shopee, 💁 Product is okay, would buy again không",1
"quá xịn luôn Xem trên Netflix, ong Great movie, exactly wat I needed cực kỳ hài lòng",2
"không 💁 Product is okay, highly recommend 🤔 cũng được....?",1
"Disappointed with , excellent purchasee?!!! biết buồn không thể chấp nhận được",0
"Food was , exceeds expectations!...!?",0
"fr fr Great value for fair, 😄?!",2
"brilliant, quality exceededdd expectations, would buyy again 😄 biết",2
"Ambiance is comfortable, must buy 🥰 không không có gì để chê!!!",2
"Oder mang về, Ambiance is aight but needs work, fairly decent...",1
"Mới trải nghiệm, 👀 quality could be improved,",1
"✨ Great value for reasonable,, extremely satisfied!!!",2
"Disappointed with design, exactly what I needed.....",0
"tạm được Fairly standard, excellent purchase?!",1
"Đặt trên shopee, ❤️ Really impressed with design, top notch",2
"worst ever, disappointedd with , excellent purchase! 😢",0
"Disappointed with design, exactly what I needed.........",0
"❤️ Worth watching, must buyyy",2
"Đi ăn với bạn, Quality is great, exactlt what I needed 🥰",2
"Ghé quán hôm qua, 😞 Disappointed with design, reallt luv the quality 😞>.<!?",0
"buồn 😠 Script was , highly recommend 😠.. >.<(?)",0
"quá 🆗 Usablee product, 🆗",1
"quality isn't good, below expectations",0
"quá Disappointed with design, exceeds expectations, not worth the money",0
"vãi Đi ăn với bạn, Standardd quality, .",1
Staff weee skilledddd and helpful 😄 quá xịn luôn...!!!,2
"không đáng tiền buồn biết Làm dịch vụ hôm qua, 😫 Staff attitudeeee was , poor quality, completely unacceptable>.<",0
"chán thật sự performance isn't good, not up to standard quá tệ được...",0
"Đặt trên shopee, quality exceededd expectations, would buyy again!?!",2
"This product is excellent, exactly what I needed?! biết!!! <3",2
"top notch, great value for reasonable,!...!!!",2
"😄 Great value for fair, 😄!!!",2
"worst ever, features isn't good, poor quality",0
"Mới trải nghiệm, Had and ❤️?!.. xuất sắc",2
"ưng cái bụng Service was , worth trying !!!!!!",2
"asf Service was , definitely recommend 😄",2
"😐 Standard quality,?!, okay",1
"Not worth theeee money, exacrly what I needed 💔",0
"mediocre, fairly standard, woyld buy again?!...(?!)(?!)",1
"design isn't good, below expectations(?)>.<",0
"terrible experience, shipping was delayed, serious problems!!.........",0
"😫 Disappointed with quality, exceeds expectations!!!, worst ever>.<",0
"Shipping was delayed, serious problems..",0
"Overpriced: , excellent purchase 👎",0
"Felt delighted watching it, exactly what I needed!!!",2
"chán thật sự Not satisfied with quality, really love the qyality, completely unacceptable",0
"Ghé quán hôm qua, 💭 Standard quality,!!",1
"absolute garbage, not worth the money, really luv the quality..!?",0
"Oder mang về, 💭 🆗 Serviceeee is decent, excellent purchase...",1
"absolutely fantastic, functionality exceeded expectations, excellent purchase",2
"Service was , must buy, brilliant 😄!!!!!! <3!!! <3",2
"Đi ăn với bạn, worst ever, hygiene issues: , constant issues",0
"😊 Ambiance is elegant, definitely recommend, extremely satisfied",2
"ong Serviceee was , must buy!?!",2
"😫 😠 Disappointed with , highly recommend.....!?!?",0
"đỉnh thật sự This product is great, exceeds expectations 🥰 vãi quá xịn luôn...!!!!?!!?!",2
"features could be improved,...(?!)",1
"Đi ăn với bạn, Food is excellent, would buy again 😊 😊!!",2
"😊 Plot was , would buy again.. 😄",2
"cũng được Nothing remarkable, exxeeds expectations(?!)...?",1
"here is good, woulddd buy again!!! <3",2
"vui relatively fine, functionality could be improvrd, 👀?! tương đối ổn",1
Had and ❤️?!,2
"af Servicee is , elegant, outstanding vãi",2
"Ra rạp coi, Felt delighted watching it, really luv the quality 💯!?!!!! <3!!!",2
"buồn Dùng được 1 tuần, standard, fr fr nothing special, really love the quality 👀",1
"Đi ăn với bạn, 😞 Food was , exactly what I needed(?)>.<",0
"biết Book lịch, 💁 Nothing remarkable, really love the quality, mediocre!! tương đối ổn quá",1
"Ra rạp coi, Script was , excellent purchase(?)!?>.<",0
"Book lịch, Very delighted with performance, rrally love the quality!!!!?!",2
Really satisfied with performance..,2
"ok Overpriced: , highlyyyy recommend!!!!! >.<",0
"🥰 Worth watching, worth trying..!!!!!! <3...!!!!!!",2
"ưng cái bụng Great careful, professional shipping quá",2
"👎 af Poor service: , serious problems?! vậy quá tệ(?)(?)",0
"Ambiance is cozy, must buy 💯!!! <3...!!!!!! <3",2
"buồn xuất sắc Đặt trên shopee, Really happy with features 🥰 💯!!!!!! <3",2
"😢 😢 Hygiene issues: , major flaws",0
"biết không Product is okay, would buy again! 💁",1
"very disappointing, ong disapoointed with , excellent purchase",0
"Đi ăn với bạn, standard, service is decent, excrllent purchaseee!!!",1
"Nothing remarkable, really luv the quality, mediocre",1
"fr fr Ambiance is cozy, worth tryinggg..",2
"biết Great value for good value,",2
"worst ever, quality is terrible, would buy again 😕?!",0
"really amazing, ambianceee is pleasant, must buy!!",2
"okay, neither great nor terrible, would buy again..",1
"Book lịch, nothing to complain about, 😄 here is good, excellent purchase!?!",2
"Script was , excellent purchase",0
"tương đối ổn Mới trải nghiệm, Nothing remarkable, exceeds expectations 💭 quá(?!)...?",1
"Mới mua, brilliant, great professional, prompt shipping ✨!!!?!...!!!!!!",2
"❤️ Great professional, fast shipping",2
"fr fr Staff attitude was , not up to standard",0
Decent but should be better 💁!!! 😐....?...?,1
"Usable product,?!.",1
"🥰 Price is reasonable, excellent deal",2
"Great value for good value,!!! <3!?!",2
"không đáng tiền ong Disappointed with , would buy again ok chán thật sự",0
"This product is great, exactly what I needed!",2
"Đi ăn với bạn, fr fr Service is , pleasant buồn vậy!!!!?!!?!",2
"Xem buổi chiều, af ✨ Felt satisfied watching it, exactlyy what I neededd!!! <3...!!!",2
"Dùng được 1 tuần, 💁 💁 Product is okay, highly recommend",1
"😢 asf Not worth theee ticket price, excellent purchase!!!>.<",0
"af 😠 Hygiene issues: , major flaws, completely unacceptable 😕",0
"Dùng được 1 tuần, Disappointedddd with features, exceeds expectations",0
"💁 Decent but needs work, mediocre",1
"👍 nothing to complain about, great mocie, exactlyy what i needed!!! vãi!?!...!!!",2
"Dùng được 1 tuần, Price is reasonable, great value!!!, brilliant!!! <3",2
"Ambiance is comfortable, worth trying",2
"Poor service: , serious problems!!",0
"Mới mua, Product is okay, highly recommend.. ok(?!)...?",1
"Very impressed with design, exactlyy what I needed!!!",2
"Oder mang về, Overpriced: , excellent purchase",0
"Felt pleased watching it, really love thee quality 😄!!!",2
"Quality is excellent, reallyyy love thee quality ✨?!",2
"really amazing, great nice, on-time shipping 💯!!! 😊",2
"Food is excellent, highlyyyy recommend ✨..",2
"👍 exceeded expectations, this product is amazing, exceeds expectations",2
"Service is decent, highly recommend 🆗!....?...",1
"Book lịch, Staff were professional and courteous 🥰!!! <3",2
😊 Staff were experienced and helpful!!!,2
"fairly decent, service is decent, highly recommend.....?...",1
"Đi ăn với bạn, 😞 Food was , reallyyyy loveeee the quality chán thật sự quá tệ...",0
"Đặt trên shopee, 🆗 Decent but could bee improvedddd..",1
"quá Xem trên Netflix, It's watchable,!!",1
"vãi đỉnh thật sự Very happy with prrformance, really luv the quality",2
"ok được biết Food was , exceeds expectations 😫",0
"Not worth the money, exactly what I neededddd 😕(?)(?)...",0
"Làm dịch vụ hôm qua, absolute garbage, not satisfied witg quality, exceeds expectations 😞",0
"Book lịch, ✨ here is amazing, excellent purchasr",2
"Nothing special, really love the quality..!!!......?",1
"Xem buổi chiều, Actors were , constant issues!!! không thể chấp nhận được chán thật sự không thể chấp nhận được>.<!?",0
"Đi ăn với bạn, 😄 Great valueee for fair,..",2
"average, neither great nor terrible, excellent purchase",1
"vãi Đi ăn với bạn, Service is decent, excellent purchase?! cũng được.",1
fr fr Decent but should be better,1
"quá xịn luôn Quality is amazing, exactlyyyy what I neededdd",2
"xuất sắc xuất sắc Mới trải nghiệm, really amazing, very happyy with quality, exactly what i needed 💯?!!!!",2
"không đáng tiền ong Poor service: , major flaws, not worth the money",0
"ưng cái bụng Priceeee is good value, worth the monet!!!!!!",2
"ong Standard service,, average 😐",1
"Food is flavorful, would buyy again quá xịn luôn vãi quá xịn luôn",2
"Xem trên Netflix, Acting is decent, script is?!",1
"terrible experience, overpriced: , would buy again?!",0
"💔 Staff attitude was , not up to standard",0
"mediocre, nothing special, exceeds expectations 💁",1
"Script was , excellent purchase 😢!!!, very disappointing",0
"Đặt trên shopee, 😢 Not worth the money, exceeds expectations không thể chấp nhận được(?)(?)",0
"ok 😄 Price is fair, excellent deal",2
"Disappointed with features, really love the quality biết",0
"😞 Staff attitude was , poor quality!, worst ever...",0
"😢 💔 Poor service: , major flaws!!",0
"ok Poor service: , constant issues",0
"Ghé quán hôm qua, brilliant, great vqlue for fair, 💯?! ưng cái bụng",2
"😕 Not satisfied with quality, exactly what I needed, absolute garbage!?...",0
"Đặt trên shopee, 👎 Shippung was problematic, constant issues(?)",0
Had and ❤️!!! <3...!!!!!!,2
"Poir service: , major flaws",0
"Nothing remarkable, really luv the quality?!",1
"ok Price is affordable, excellent deal không có gì để chê được",2
"Đi ăn với bạn, 😕 asf Food was , exceeds expectations, worst ever",0
"exceeded expectations, performance exceededddd expectations, would buy again!!!!!!!!!!?!",2
"không đáng tiền Shipping was unprofessional, major flaws thất vọng quá...>.<...",0
"Ghé quán hôm qua, Food is delicious, highly recommend ❤️!!!!?!",2
"Đặt trên shopee, ong features exceeded expectations, highly recommend",2
"Mới trải nghiệm, really amazing, staff were experienced andddd welcoming...!!!",2
"không có gì đặc biệt Dùng được 1 tuần, Usable product,, fairly decent 🆗 cũng được....",1
"Standard service,!! tương đối ổn biết",1
"😫 Disappointed with design, exceeds expectations được biết",0
"💯 👍 performance exceeded expectations, excellent purchase!!!!!! <3!!! <3...!!!",2
"🥰 Great neat, professional shipping, outstanding!!! vãi...!!!!!! <3",2
"Food was , exactlyyy what I neededd!!! 💔",0
"🥰 Price is fair, worth the money đỉnh thật sự",2
"Ghé quán hôm qua, Ambiance is pleasant, must buy 🥰",2
"Dùng được 1 tuần, Price is fair, worth the money 💯, brilliant ✨",2
"Fairly standard, would buy again cũng được.(?!)",1
"Not satisfied with features, exceeds expectations 😫",0
"exceeded expectations, ambiance is cizy, must buy",2
"❤️ rlly satisfied with features, exactlyyyy what I needed, extremely satisfied",2
"This product is excellent, exceeds expectations!!!...!!!...!!!",2
"ưng cái bụng 👍 ong Quality is excellent, reallyyy love the qualityyy?! vui!!!",2
"Service is , pleasant ✨!!",2
"buồn buồn Làm dịch vụ hôm qua, Service was okay, excellent purchase.....(?!)",1
"Not worth the money, really love thee quality 💔! 😫!!!",0
"Fairly standard, excellent purchase...",1
"Price is gudddd value, excellent deal",2
"Service was okay, excellent purchaseee 💁...?.",1
"Great secure, fast shipping, brilliant",2
"Mới trải nghiệm, Decent but could be improved!!",1
"really amazing, ❤️ plot was , excellent purchase 💯",2
"😊 Great movie, exceeds expectations không có gì để chê!!! <3!!! <3",2
"Food was , exceeds expectations, not worth the money",0
"relatively fine, performance could bee improved,!!(?!)",1
"chán thật sự Ghé quán hôm qua, Disappointed with functionality, really love the quality!!(?)(?)>.<",0
"Not worth the money, exceeds expectations 💔...",0
"😄 Very satisfied with quality, exceeds expectations!!!!?!!!! <3",2
ok Decent but should be better 🤔! (?!).,1
"Oder mang về, 🤔 Price is reasonable,, nothing special?!(?!)..",1
"Service was , constant issues!!!!?",0
"Shippingg was unprofessional, constant issues",0
"ưng cái bụng Đặt trên shopee, This product is great, exactly what I needed vậy",2
"Ra rạp coi, nothing to complain about, worth watching, must buy!!! <3",2
"Book lịch, 😊 Had and",2
"😄 Felt happy watching it, exxeeds expectations 💯!!!!!!!!...!!!",2
"biết Oder mang về, Serviceeee is decent, highly recommend",1
"ong Great valuee for fair,",2
"😫 😠 Staff attitudeeee was , not up to standard",0
"🥰 Plot was , would buy again?!, extremely satisfied..",2
"Movie is alright, really luv the quality(?!)",1
"Food is excellent, highlyy recommend",2
"không thể chấp nhận được terrible experience, overpriced: , would buy again..",0
"Oder mang về, exceeded expectations, geeat valuee for affordable,.. biết cực kỳ hài lòng",2
"Price is affordable, great value?!",2
"tương đối ổn Đặt trên shopee, fr fr Fairly standard, excellent purchase 💁 💭",1
"ưng cái bụng không có gì để chê ✨ Felt delighted watching it, really love the quality",2
"Book lịch, ong Had and!?!!?!!!!",2
"Làm dịch vụ hôm qua, Serviceee was , definitely recommendddd 😊!!!...!!!!?!",2
"👍 ong Worth watching, worth trying",2
"Mới trải nghiệm, Staff were skilled and welcoming 😄!!!!! <3!!! <3",2
"quá tệ Hygiene issues: , serious problems!!",0
"Not worth the ticket price, highly recommend?!>.<...",0
"biết không đáng tiền Oveepriced: , would buy again",0
"buồn Ra rạp coi, ❤️ extremely satisfied, great movie, really love the quality!",2
"Mới trải nghiệm, Service was , worth trying ✨?!, nothing to complain about 😄",2
"không có gì để chê quá xịn luôn Very impresseddd with design, exactly what I needed.. 😄!!! <3!?!",2
🆗 asf Decent but could be improved..(?!).,1
"completely unacceptable, staff attitude was , below expectations!!!..",0
"Dùng được 1 tuần, Great careful, on-time shipping, extremely satisfied",2
"😊 💯 performance exceeded expectations, would buy again",2
"af Service is decent, highly recommend?!(?!)...?",1
"asf Really satisfied with design, outstanding 👍",2
"Standard service,.....",1
"ok asf 😕 Food was , exactlyy what I neededddd quá thất vọng quá!?!?",0
"Mới trải nghiệm, here is excellent, wouldd buy again! 🥰!!! <3!!! <3",2
"🥰 Staff were professional and friendly.., nothing to complain about 💯",2
"được Book lịch, af Had andd",2
"Mới trải nghiệm, 💯 here is excellent, highly recommend 🥰 vậy!!! <3...!!!!!!",2
"vãi Plot was , highly recommend!?!!!! <3!!! <3",2
"tạm được Làm dịch vụ hôm qua, features could be improved,?!!!!",1
"😫 absolute garbage, food was , exactly what i needed thất vọng quá",0
Decent but needs work?! 💭...(?!).,1
