text,label
"🥰 Giá tiền hợp lý, rat hời, xuất sắc?!...!!!",2
"🤔 Không gian ấm cúng, nhưng cần cải thiện thêm",1
"💔 Giá hơi , đáng đồng tiền!!!(?)>.<",0
"Mới trải nghiệm, dã man ✨ Dịch vụ đúng giờ, sẽ quay lại lần sau",2
"cũng được, dùng được, 😐",1
"Quán chuyên nghiệp chu đáo, sang trọng..",2
"Sản pgẩm đỉnh quá,!!!",2
"😢 quá ,",0
Nhân viên chuyên nghiệp và nhiệt tình!!,2
"Thái độ nhân viên thiếy chuyên nghiệp,",0
"Book lịch, 🥰 Nhân viên chuyên nghiệp và rat thân thiện..",2
"Đặt trên shopee, Giá tiền rẻ, đáng đồngg tiền",2
"Mới trải nghiệm, Dịch vụ nhanh chóng, nên thử nhé!?!",2
"bình thường vkoj quá xá có thể cải thiện thêm,, tương đối ổn",1
"đỉnh thật sự, đóng gói chắc chắn, giao hàng đúng hẹn ✨ ✨...!!!!!!!!! <3",2
"đét 😕 Không đáng giá tiền,..",0
"Nhân viên có kinh nghiệm và chu đáo, không có gì để chê..",2
"Xem buổi chiều, 😐 Phim cũng được, 🆗, tương đối ổn",1
"🥰 đỉnh thật sự, khong gian đẹp, sẽ quay lại lần sau 👍?!",2
"Ra rạp coi, Xem mà mê tít thò lò,, đỉnh thật sự",2
"Xem buổi chiều, Diễn viên nhập vai, kịch bản hấp dẫn, không có gì để chê",2
"Mới mua, Chất lượng , giá hơi cao 👎!?>.<(?)",0
"xuất sắc v~ quá xá Đóng góiii cẩn thận, giao hàng nhanh!",2
"💁 Đồ ăn đậm đà bình thường, cần cải thiện thêm.",1
"Xem buổi chiều, 💯 Xem mà ưng,!!!..!?!!!! <3!?!",2
"Xem trên Netflix, cực kỳ hài lòng, đáng xem nha mọi người, nên thử nhé!?!!!! <3...!!!",2
"đc cực kỳ hài lòng dã man Món này xuất sắc thiệt luôn, thấy rất worth 🥰, cực kỳ hài lòng 👍!?!...!!!",2
"quá xá Hơi thất vọng về ,..!!!",0
"tạm được Oder mang về, kinh hoàng Đồ ăn ngon bình thường, đáng đồng tiền!!!",1
"Thất vọnggg về , 😫",0
"😠 không dc tốt,",0
"Giá cả hợp lý,!!! đỉnh thật sự không có gì để chê",2
"vloz tạm được Chưa có gì đặc sắc,, cũng được.......",1
"đét khong gian thoải mái, nên thử nhé!?!!!!",2
"Giá hơii , thấy rat worth! 😕",0
"Diễn viên thuyết phục tạm ổn, kịch bản logic",1
"bit dk khong dc tốt, 💔, chán thật sự..",0
"quá xá Cũng được, nhưng nên nâng cấp dịch vụ",1
"ưng cái bụng xuất sắc Oder mang về, ✨ Quán phục vụ chu đáo, sang trọng?!!!! <3!?!!!!",2
"Diễn viên thuyết phục, kịch bản logic!!!, quá xịn luôn?!",2
"👍 Rất mê với , buon v~...!!!",2
"vãi cả l Diễn viên , 💔 v!?",0
"Đi ăn với bạn, Đồ ăn vl, 😕!!! không thể chấp nhận được",0
"Đồ ăn , 😢, thất vọng quá!?",0
kinh hoàng Nhân viên có kinh nghiệm và vui vẻ 😄?!,2
"đỉnh thật sự, rất yêu với , 💯!!! <3!?!",2
"okê Book lịch, dã man Tạm được, nhưnggg nên nâng cấp dịch vụ cũng được vl....",1
"🥰 Nhân viên có kinh nghiệm và rat thân thiện, đỉnh thật sự",2
"thất vọng quá, không đáng tiền vé, cần cải thiện thêm 😢 😠!!!",0
"Đồ ăn xuất sắc xuất sắc, 🥰!!! vkoj ưng cái bụng",2
"Vệ sinh vl, éo bao giờ quayyy lại.. không thể chấp nhận được",0
"cực kỳ hài lòng, rất sướng rớt nước miếng với ,!!!",2
"Đặt trên shopee, ưng cái bụng, giá tiền tốt, chất lượng xứng đángg ✨!!!...!!!",2
"không đáng tiền Hơi thất vọng về ,! khum(?)!?...",0
"không thể chấp nhận được, 💔 đồ ăn vl,!!",0
"Không gian đẹp, nên thử nhé!!!",2
"quá tệ Mới trải nghiệm, 😢 Dịch vụ khong đúng cam kết,, không thể chấp nhận được",0
"Đặt trên shopee, không có gì để chê, đóng gói cẩn thận, giao hàng nhanh..!!!!!!!?!",2
"Đáng xem nha mọi người, sẽ ủng hộ dài dài 🥰! xuất sắc...!!!!?!",2
"✨ tốt hơn mong đợi, đáng đồng tiền!!!",2
"Giá cả tốt,...!!!!!! <3",2
"Hơiii thất vọng về ,, quá tệ",0
"Hơi thất vọng về ,..>.<",0
"😕 Quán này thật,!!",0
"buon không có gì để chê Giá tiền rẻ, đáng đồngg tiền...!!!",2
"Ghé quán hôm qua, Chất lượng trung bình,.., không có gì đặc biệt.....?",1
"Đi ăn với bạn, không có gì để chê, giá cả phải chăng,!!!...!!!",2
Mình rat phê qá trời với!!! được của l*,2
"cũng được, đồ ăn tuyệt bình thường, giá hơi cao........?...?",1
"Đặt trên shopee, Hơi thất vọng về ,>.<(?)...",0
"👎 khong đáng giá tiền, 😫!?",0
"đc Xem buổi chiều, khong quá tệ nhưng không xuất sắc, cần cải thiện thêm 🆗",1
"kinh hoàng Xem cũnggg được,...?",1
"Ghé quán hôm qua, đét Món này ngon thiệt luôn, cần cải thiện thêm",2
"Dịch vụ chậm trễ,(?)>.<",0
"quá tệ, thất vọng về , giá hơi cao?! 💔...!?",0
"ưng cái bụng kinh hoàng Đóng gói gọn gàng, giao hàng nhanh 😄 ưng cái bụng!?!!?!!!!",2
"Vệ sinh , 👎!",0
"không có gì để chê, 💯 món này ngon thiệt luôn, cần cải thiện thêm...!!!",2
"cực kỳ hài lòng, rất đê mê với ,...!!!",2
"Mới mua, Dùngggg được,, không có gì đặc biệt 😐",1
"💭 đét khong có gì đặc biệt,!!!",1
"Làm dịch vụ hôm qua, dc hỗ trợ nhiệt tình và",2
"Đặt trên shopee, ✨ Sản phẩm tốt quá,.. vcl xuất sắc!!!!?!...!!!",2
"đét Đồ ăn ,(?)>.<",0
"Làm dịch vụ hôm qua, ở đây xịn xò, cần cải thiện thêm 😊!!!",2
"zoui Dịch vụ nhanh chóng, recommend mọi người nên dùng !!! <3!!! <3!?!",2
"Cũng được, nhưng có thể tốt hơn nữa, tạm được(?!)(?!)",1
"dã man Đáng xem nha mọi người, recommend mọi người nên dùng..",2
"😊 quá xịn luôn, dịch vụ rat tốt, sẽ quay lại lần sau ❤️!?!!!! <3",2
"không có gì để chê Món này ngon thiệt luôn, giá hơi cao 💯.. không có gì để chê!!! <3...!!!!?!",2
"Không hài lòng về ,!!!......",0
"💔 Thái độ nhân vuên làm việc qua loa, 😢...(?)(?)",0
Giá thì cắt cổ mà đồ ăn vcl 💔!!,0
"Ra rạp coi, đét Phim cũng được,! 💭",1
Nhân viên chuyên nghiệp và chu đáo!!!!!! <3,2
"😕 Chất lượng , giá hơi cao!, không đáng tiền>.<>.<",0
"cũng được, 💭 chưa có gì đặc sắc,",1
"Mới trải nghiệm, 💁 Chưa có gì đặc sắc, 🆗...(?!)",1
"đ*o Đặt trên shopee, 😢 Chất lượng , đáng đồng tiền",0
Mình rất sướng rớt nước miếng với ❤️,2
"Không đábg tiền vé, giá hơi cao 😢, không đáng tiền",0
"không có gì để chê, 🥰 diễn viên diễn xuất tốt, kịch bản cuốn!!! <3!!!",2
"Làm dịch vụ hôm qua, ❤️ Được giải đáp thắc mắc rõ ràngggg và!!! <3!!! <3!?!",2
"ưng cái bụng tot hơn mong đợi, cần cải thiện thêm 😄",2
"quá tệ 😞 Phim nhạt quá,",0
dã man Mình rất đê mê với!?!...!!!,2
"Xem trên Netflix, Phim hay quá,!!! <3",2
"quá tệ, kgôngg đáng giá tiền,..(?)!?",0
"Xem buổi chiều, Phim hay quá,!!",2
"không có gì đặc biệt tạm được Chất lượng trung bình,",1
"Oder mang về, Phục vụ chuyên nghuệp tạm được, giá hơi cao 💭?!",1
"Mình rất hài lòng với, ưng cái bụng",2
"Đóng gói đẹp, giao hàng chuyên nghiệp..!!!!!!!?!...!!!",2
"💁 💁 Dùngggg được,.....",1
"Giá tiền phải chăng, chất lượngg xứng đáng ✨, xuất sắc!!!",2
"Đặt trên shopee, 🤔 Không có gì đặc biệt, 💁!.",1
"zoui tương đối ổn huhu Đặt trên shopee, Không có gì đặc biệt,",1
"kinh hoàng Hơi thất vọng về , thất vọng quá chán thật sự bùn>.<",0
"Dùng được 1 tuần, Sản phẩm khôngg phải dạng vừa đâu quá,.. ✨",2
👍 Mình rất mê với!!!!!,2
"Ghé quán hôm qua, Pgục vụ chậm trễ, 💔>.<",0
"dc tư vấn tận tình và, không có gì để chê?!...!!!!?!!!!",2
"tạm được bình thường Phục vụ nhiệt tình tạm được, giá hơi cao...?",1
"khongg hài lòng về ,!!! 😫",0
"đc Ghé quán hôm qua, Khônggg gian sang trọng, sẽ quay lại lần sau ...!!!",2
okela okela z 💔 Giá thì cắt cổ mà đồ ăn vcl 😫!?>.<,0
"Cốt truyện , đáng đồng tiền ✨!!",2
quá xá Mình rất thích với 🥰!!!...!!!...!!!,2
"quá tệ, 👎 kịch bản , giá hơi cao",0
vcl vloz 🥰 Mình rất yêu với,2
"✨ rat mê vớii ,, cực kỳ hài lòng...!!!",2
"Mới mua, Giá tiền hợp lý, đáng đồng tiền 🥰..",2
"đỉnh thật sự, sản phẩm ngon lành quá, 🥰",2
"ưng cái bụng Dịch vụ rất tốt, nên thử nhé!!",2
"💯 Diễn viên tự nhiên, kịch bản cuốn ❤️!!! <3!!!!!!",2
"vãi cả l bình thường Oder mang về, Đồ ăn đậm đà bình thường, giá hơi caoo?!",1
🥰 quá xá Mình rat sướng rớt nước miếng với,2
"không có gì để chê, cốt truyện , giá hơi cao..!!! <3!!!...!!!",2
"Mới trải nghiệm, Dịch vụ không đúng cam kết, 😫",0
"đỉnh thật sự ✨ ưng cái bụng, 🥰 dịch vụ nhanh chóng, sẽ quay lại lần sau",2
"😞 Thái độ nhân viên thiếu chuyên nghiệp,, không thể chấp nhận được?!>.<...",0
"tương đối ổn, không gian thoải mái, nhưng có thể tot hơn nữa!!!",1
"Oder mang về, 😫 😢 Đồ ăn ,...",0
"💁 Cũnggg được, nhưng cần cảiii thiện thêm...(?!)(?!)",1
"Phim nhạt quá,....",0
"Rất hài lòng với ,, đỉnh thật sự",2
"vl 🥰 Sản phẩm xịn xò quá,?!",2
"Quán chuyên nghiệp chuuuu đáo, thoải mái bít không có gì để chê!!!!!! <3",2
"🥰 👍 Rất ưngg với ,!!!, quá xịn luôn?!",2
"Giá tiền phải chăng, chất lượng xứng đáng không có gì để chê được của l*",2
"Đi ăn với bạn, ưng cái bụng, giá cả rẻ, ✨!!!",2
"không có gì để chê Ghé quán hôm qua, 🥰 khongggg gian sang trọng, nên thử nhé ✨!!!",2
"ở đây xuất sắc, cần cải thiện thêm 🥰",2
"Tạm ổn, cần cải thiện thêm 🤔",1
"✨ cực kỳ hài lòng, rat phải lòng ngay cái nhìn đầu tiên với ,!!!! <3",2
"Xem trên Netflix, Diễn viên nhập vai, kịch bản cuốn 🥰",2
"Phim hay quá,..!?!!?!...!!!",2
"Mới mua, 👍 tốt hơn mong đợi, giá hơi cao, đỉnh thật sự!?!",2
"😄 Giá cả phải chăng,..",2
"🥰 Dịch vụ rất tốt, recommend mọi người nên dùng",2
"Đi ăn với bạn, đỉnh thật sự, quán chuyên nghiệp chu đáo, đẹp 😊!!!",2
"Không gian thoải mái, sẽ quay lại lần sau 😄, không có gì để chê!!!",2
"Ghé quán hôm qua, khong gian ấm cúng, nhưngg nên nâng cấp dịch vụ!!! bình thường đ*o",1
"quá tệ 💔 không thể chấp nhận được, 👎 kịch bản , đáng đồng tiền!!! dk>.<",0
"vãi cả l kinh hoàng Không gian đẹp, sẽ quayyy lại lần sau 😊.., cực kỳ hài lòng!!!!!!",2
"vcl Ra rạp coi, Phim cũng được, .",1
Nhân viên chuyên nghiệp và rat thân thiện!!,2
"Không đáng giá tiền,!!!",0
"vkoj vkoj kinh hoàng Diễn viên tự nhiên tạm ổn, kịch bản logic.....",1
"👀 Chưa có gì đặc sắc,.....?...?",1
"Dịch vụ chậm trễ,(?)!?",0
"tốt hơn mong đợi, đáng đồng tiền 🥰!...!!!!!!",2
"Món này xuất sắc thiệt luôn, cần cải thiện thêm cực kỳ hài lòng cực kỳ hài lòng",2
"Sản phẩm xuất sắc quá,!!! <3!?!",2
"Đồ ăn chất lượng xuất sắc,....",2
"dã man 👎 Quán này thật,!!!>.<",0
"Dịch vụ chuyên nghiệp, sẽ ủng hộ dài dài 😄",2
"Xem trên Netflix, Cốt truyện , cần cải thiện thêm 😄!!! <3!!! <3!!! <3",2
"có thể cải thiện thêm,!",1
"Book lịch, 😄 Được giảii đáp thắc mắc rõ ràng và?! đỉnh thật sự vkoj!!! <3!?!...!!!",2
"Sản phẩm tạm được, cần cải thiện thêm!!!.......?",1
"tạm được, sản phẩm tạm được, giá hơi cao",1
"huhu Book lịch, Dịch vụ bình thường, cần cải thiện thêm, bình thường......?(?!)",1
"Đángggg xem nha mọi người, sẽ quay lại lần sau ✨",2
"Xem trên Netflix, 💔 Diễn viên , thất vọng quá",0
"💭 tương đối ổn, khong có gì đặc biệt, 💭?!",1
"Diễn viên nhập vai, kịch bản hấp dẫn zoui xuất sắc được của l*",2
"Phục vụ nhiệt tình tạm được, thấy rat worth!!!",1
"Ghé quán hôm qua, Đồ ăn vl, chán thật sự",0
"💔 Thất vọng về , giá hơi cao....",0
"bình thường đét Chất lượng trung bình, 👀?!...?",1
💯 Mình rất sướng rớt nước miếng với,2
"tạm được, hông quá tệ nhưng khong xuất sắc, giá hơi cao!",1
"Diễn viên , 👎",0
"Mới mua, 👍 kinh hoàng 👍 Đóng gói gọn gàng, giao hàng đúng hẹn!!!, quá xịn luôn",2
"Xem buổi chiều, 👀 kinh hoàng 🤔 Duễn viên thuyết phục tạm ổn, kịch bản hay?!?!",1
"Làm dịch vụ hôm qua, 😕 Thất vọng về , đáng đồng tiền, chán thật sự",0
"Ghé quán hôm qua, 👍 Món này xuất sắc thiệt luôn, đáng đồng tiền!!!!!! <3!!!",2
"vloz chán thật sự, 😕 không đángg giá tiền,..",0
"Đi ăn với bạn, Phục vụ nhiệt tình tạm được, cần cải thiện thêm 💭 tạm được.(?!)...?",1
"ưng cái bụng, phim hay quá,!!!",2
"không có gì đặc biệt, khongggg quá tệ nhưngg khôngg xuất sắc, cần cải thiện thêm!?!...?",1
"kinh hoàng Không có gì đặc biệt,, bình thường..",1
"Sản phẩm tạm được, cần cải thiện thêm!!!.....?...?(?!)",1
"huhu được của l* Dùnggg được,....?(?!)",1
"Mới trải nghiệm, 💔 👎 Thất vọngg về , giá hơi cao",0
"xuất sắc, sản phẩm đáng đồng tiền quá,",2
"khong gian ấm cúng, nhưng có thể tốt hơn nữaaaa",1
"tot hơn mong đợi, cần cải thiện thêm, xuất sắc!!!...!!!!!! <3",2
"😢 quá ,>.<!?!?",0
"Dịxh vụ khong đúng cam kết,!!",0
"khong được tốt,, không thể chấp nhận được",0
"buon Làm dịch vụ hôm qua, có thể cảiiii thiện thêm,.........",1
"ở đây tốt, cần cảiii thiện thêm",2
"kinh hoàng Sản phẩm tuyệt vời quá, đỉnh thật sự bùn",2
"Xem buổi chiều, Đáng xem nha mọi người, sẽ quay lại lần sauuuu",2
"vkoj Đặt trên shopee, Sản phẩm xuất sắc quá, 👍 💯?! bit...!!!",2
"Đặt trên shopee, 😊 cực kỳ hài lòng, mình rất phải lòng ngay cái nhìn đầu tiên với",2
"Sản phẩm tốt quá, 😄!!! <3...!!!!?!",2
"quá xịn luôn, giá cả hợp lý,",2
"Quán chuyên nghiệp chu đáo, đẹp 💯",2
"Tạm được, nhưng có thể tốt hơn nữa?!",1
"Cốt truyện , giá hơi cao?!",1
"😊 Xem mà sướng rớt nước miếng,, cực kỳ hài lòng!!",2
"Dùng được 1 tuần, 💔 Giaooo hàng , 😠",0
"😠 Vệ sing ,..(?)!?",0
"quá xá Quán tận tình chu đáo, sang trọng..!!!...!!!!?!",2
"không đáng tiền Oder mang về, 💔 Giá thì cắt cổ mà đồ ăn vcl vcl bit",0
"kinh hoàng khong đáng tiền vé, đáng đồng tiền 😠...(?)!?",0
"Diễn viên nhập vai, kịch bản logic?!",2
"❤️ Quán chuyên nghiệp chuuu đáo, sang trọbg!!!",2
"Dùng được 1 tuần, Chất lượng , cần cải thiện thêm>.<",0
"Thái độ nhân viên cọc cằn, chán thật sự(?)>.<",0
"Mới mua, khong có gì đặc biệt, 😐....?",1
"Đặt trên shopee, quá xá Đóbg gói gọn gàng, giaooo hàng đúng hẹn 😊",2
"Đồ ăn đáng đồng tiền xuất sắc,!!!",2
"😄 Rất yêu với ,!, đỉnh thật sự",2
"💁 Không có gì đặc biệt, 👀..",1
"kinh hoàng Diễn viên nhập vai, kịch bản hấp dẫn ✨!?!",2
"zui có thể cải thiện thêm,",1
"Làm dịch vụ hôm qua, ✨ Nhân viên có kinh nghiệm và nhiệt tình! 👍..",2
"Book lịch, khong hài lòng về ,!!...(?)",0
"Dịch vụ bình thường, đáng đồng tiền, tương đối ổn 🤔......",1
Được giải đáp thắc mắc rõ ràng và vkoj buon,2
"Xem trên Netflix, quá xịn luôn, đáng xem nha mọi người, sẽ ủng hộ dài dài 😊!!!!!!",2
"Món này tuyệt thiệt luôn, cần cải thiện thêm",2
"Giao hàng , 😕>.<",0
"❤️ Giá tiền rẻ, đáng đồng tiền",2
"Xem trên Netflix, cực kỳ hài lòng, diễn viên tự nhiên, kịch bản hay 🥰 👍!?!",2
"Mới mua, Chất lượng , cần cải thiện thêm quá tệ>.<...",0
"quá xá Giá cả rẻ,!!!?!",2
"Làm dịch vụ hôm qua, quá xá Cũnggg được,",1
"Book lịch, 👎 😢 quá ,",0
💯 💯 Được giải đáp thắc mắc rõ ràng và cực kỳ hài lòng,2
"😐 Không có gì đặc biệt,!!!",1
"Đặt trên shopee, tốt hơn mong đợi, cần cải thiện thêm, quá xịn luôn.. quá xịn luôn xuất sắc",2
"Dịch vụ bình thường, giá hơi cao(?!)...?...?",1
"Ghé quán hôm qua, không có gì đặc biệt, 😐 giá tương đối tốt,",1
"zoui bik chán thật sự 😞 Phim nhạt quá,!!",0
"không có gì để chê 💯 tốt hơn mong đợi, cần cải thiện thêm oke",2
"đét Vệ sinh ,..",0
"cũng được, dịch vụ bình thường, giá hơi cao 🤔!!!!",1
"Xem buổi chiều, Diễn viên thuyết phục, kịch bản logic 🥰?!...!!!",2
"Mới trải nghiệm, quá xịn luôn, được hỗ trợ nhiệt tình và!?!",2
"Ghé quán hôm qua, Đồ ăn xịn xò xuất sắc, ❤️",2
"quá tệ Thất vọng về , 😕 !?",0
"😞 Hơi thất vọng về ,?!...>.<",0
"Dùng được 1 tuần, không có gì đặc biệt, dã man cũng được, nhưng nên nâng cấp dịch vụ!!!(?!)...?",1
"không có gì đặc biệt, sản phẩm tạm được, thấy rat worth",1
"Món này đậm đà thiệt luôn, đáng đồng tiền?!...!!!!?!",2
"không thể chấp nhận được, 😫 diễn viên ,!",0
"Phục vụ không đúng cam kết,, không thể chấp nhận được",0
"không có gì để chê, quán tận tình chu đáo, ấm cúng",2
"đỉnh thật sự, nhân viên chuyên nghiệp và rat thân thiện ❤️",2
"không có gì để chê Rất đê mê với ,.. vcl!!!",2
"có thể cải thiện thêm,",1
"qá , 😞, thất vọng quá!!",0
"✨ rat đê mê với ,, đỉnh thật sự!!! <3!!! <3",2
"Giá hơi , cần cải thiện thêm!!!, chán thật sự 😞!?...",0
"👎 dã man Kịch bản , đáng đồng tiền",0
"Đóng gói chắc chắn, giao hàng nhanh 😄..",2
"Dùng được 1 tuần, Tạm ổn, thấyyy rất worth",1
"Tạm ổn, đáng đồng tiền.......?",1
"thất vọng quá 😕 Thất vọng vì ,! (?)!?",0
"đéo Dùng được 1 tuần, đét Đóng gói gọn gàng, giao hàng tốt!!! ❤️ !?!",2
"vãi cả l 👍 Sản phẩm xịn xò quá, ...!!!!!! <3!!!",2
"quá xá Đồ ăn đậm đà bình thường, thấyy rat worth(?!)..",1
"Quán phục vụ chu đáo, đẹp.....!!!",2
"cực kỳ hài lòng, 😊 xem mà ưng,!",2
"Thất vọng vì ,!! quá tệ không thể chấp nhận được",0
"Đi ăn với bạn, kinh hoàng Phục vụ nhiệt tình tạm được, thấy rất worth bình thường",1
"Mới mua, kinh hoàng Đóng gói gọn gàng, giao hàng tốt 💯!!! <3!!!...!!!",2
"Mình rất yêu với, ưng cái bụng 😄!!!",2
"v~ Dùng được 1 tuần, 💯 Sản phẩm chất lượng quá,",2
"Làm dịch vụ hôm qua, 💯 Nhân viên được đào tạo bài bản và chu đáo!!!?!!!! <3!!!",2
"😠 Giao hàng ,!?",0
"cũng được, chất lượng trung bình,...",1
"😠 Thất vọng về ,, quá tệ?!!?",0
"vl Đặt trên shopee, khongggg đáng giá tiền,!!! quá tệ!?...>.<",0
"Ghé quán hôm qua, đét Phục vụ nhiệt tình tạm được, thấy rất worth, tương đối ổn?!",1
"Book lịch, Thái độ nhân viên làm việc qua loa,, không thể chấp nhận được>.<>.<",0
"Ghé quán hôm qua, Không gian thoải mái, nhưng cần cải thiện thêm!!....?",1
"bùn Book lịch, ❤️ ở đây đỉnh, cần cải thiện thêm, đỉnh thật sự",2
"Ra rạp coi, 😞 Không đáng tiền vé, thấy rất worth không thể chấp nhận được!?...(?)",0
"Book lịch, Chưa có gì đặc sắc,(?!)(?!)(?!)",1
"Xem mà phê quá trời, ✨!!",2
"cực kỳ hài lòng, 🥰 đáng xem nha mọi người, sẽ quayyyy lại lần sau 😄!!! <3...!!!",2
"👍 Đồ ăn tuyệt vời xuất sắc,",2
"Diễn viên , 💔 vl",0
"❤️ đét Không gian thoải mái, recommend mọi người nên dùng!!!?!!?!",2
"Sản phẩm đáng đồng tiền quá,!...!!!!?!",2
"Làm dịch vụ hôm qua, Dịch vụ bình thường, đáng đồng tiền!!!!!",1
"kh v tương đối ổn, phim cũng được,!!!.....",1
"Sản phẩm tuyệt vời quá, 😊 ❤️",2
"kinh hoàng khong hài lòng về , vkoj vcl",0
"không có gì để chê ở đây tuyệt vời, thấy rất worth!?!!?!!!!",2
"Nhân viên có kinh nghiệm và chu đáo, quá xịn luôn!!!...!!!",2
"Mới trải nghiệm, 💯 Dịch vụ đúng giờ, sẽ quayyyy lại lần sau!!! <3!!! <3!!!",2
"Dùng được 1 tuần, Mình rất đê mê vớii",2
"Oder mang về, 💔 Vệ sinh vl, éo bao giờ quay lại!?!?!?",0
kinh hoàng dc hỗ trợ nhiệt tình và 🥰,2
"Không quá tệ nhưng không xuất sắc, cần cải thiện thêm..(?!)",1
"Mới mua, xuất sắc, đóng gói đẹp, giao hàng tốt",2
"chán thật sự quá tệ 😠 đét Diễn viên ,",0
"😞 Chất lượng , cần cải thiện thêm!?(?)(?)",0
"Không gian thoải mái, sẽ ủng hộ dài dài?!, cực kỳ hài lòng..",2
"🥰 Giá cả tốt, ❤️..",2
"😠 😕 Hơi thất vọng về ,!!!",0
"😫 không được tốt,(?)...!?",0
"Sản phẩm ưng cái bụng quá, 💯",2
"Mới trải nghiệm, quá tệ, không hài lòng về ,(?)...(?)",0
"không có gì để chê Mới mua, Giá tiền rẻ, rất hời !!!...!!!",2
"Phim hayyy quá,!!!!!! <3...!!!",2
"đỉnh thật sự, ❤️ diễn viên diễn xuất tốt, kịch bản logic?!",2
"quá xịn luôn 😄 Quán nhiệt tình chu đáo, thoải mái 👍 không có gì để chê bit!!! <3",2
"Quán chuyên nghiệp chu đáo, sang trọbg, đỉnh thật sự!!!",2
"😕 Không đáng tiền vé, giá hơi cao, thất vọng quá",0
"Mới trải nghiệm, Tạm được, nhưnggg có thể tot hơn nữa 🆗...(?!)",1
"cũng được, 🆗 tạm được, nhưng nên nâng cấp dịch vụ!!",1
"Đi ăn với bạn, Không gian ấm cúng, nhưng có thể tot hơn nữa, cũng được(?!)....?",1
"Giá cả phải chăng, 👍, ưng cái bụng",2
"khônggg được tốt,?!!?!?",0
"bít Món này xuất sắc thiệt luôn, giá hơi cao 💯",2
"🤔 có thể cải thiện thêm,, không có gì đặc biệt!!!...(?!)",1
"quá tệ, giao hàng , 😕...",0
"Đi ăn với bạn, 🥰 dã man Món này xuất sắc thiệt luôn, cần cải thiện thêm!!!!!!?!",2
"Xem trên Netflix, Thất vọng vì ,!!",0
"Giao hàng ,! 😕 chán thật sự",0
"Đồ ăn xịn xò xuất sắc, được của l*",2
"quá xá Xem cũng được,?!",1
"💯 rat ưng với ,",2
"bùn 😢 Phục vụ thiếu chuyên nghiệp,!!! zui!?(?)",0
"đỉnh thật sự, kinh hoàng ở đây khonggg phải dạng vừa đâu, đáng đồng tiền",2
"tạm được, cũng được, nhưng có thể tốt hơn nữa 🤔?! 😐...?...",1
"Ra rạp coi, Diễn viên tự nhiên, kịch bản logic, quá xịn luôn",2
"🤔 Dùng được,",1
"đc Dịch vụ rất tốt, recommend mọi người nên dùng.., quá xịn luôn!!! oce buon",2
"không đáng tiền, chất lượng , đáng đồng tiền! không đáng tiền",0
"bình thường Phim cũng được,(?!)",1
"Sản phẩm tuyệt vời quá,....",2
"Cũng được, 👀.. 🤔(?!)(?!).",1
"bít 👀 Diễn viên diễn xuất tốt tạm ổn, kịch bản cuốn 👀!! (?!)",1
"Dùng được 1 tuần, đét Giao hàng , 😕",0
"ở đây đỉnh, đáng đồngggg tiền!!!!!! <3!!!",2
"Dùng được 1 tuần, Mình rat hài lòng với!!!?!",2
"éo gian thoải mái, nên thử nhé, xuất sắc",2
"Mới mua, Không đáng giá tiền, 😫",0
"cực kỳ hài lòng Dùng được 1 tuần, Sản phẩm tốt quá,!!! <3!?!!!! <3",2
"Sản phẩm chất lượngggg quá,",2
"quá tệ, kinh hoàng quán này thật, 😞.........",0
"Đáng xem nha mọi người, nên thử nhé!!!!!!!?!...!!!",2
"kh Tạm được, nhưng cần cải thiện thêm!!! không có gì đặc biệt",1
"ưng cái bụng, không gian thoải mái, nên thử nhé 😄",2
"👍 tốt hơn mong đợi, đáng đồng tiền?!!!",2
"Đặt trên shopee, Sản phẩm tạm được, giá hơi cao 💁....?(?!)",1
"vl Ra rạp coi, Xem mà đê mê, 💯!! !?!!?!",2
"😕 Kịch bản , đáng đồng tiền?!, không thể chấp nhận được",0
"💯 Đóng gói đẹp, giao hàng nhanh?!...!!!",2
Được tư vấn tận tình và!!!?!,2
"Giá tiền rẻ, rat hời?!.....!!!!?!",2
"xuất sắc, kh gian thoải mái, recommend mọi người nên dùng!?!...!!!",2
"bình thường, tạm ổn, giá hơi cao..(?!)",1
"Làm dịch vụ hôm qua, ✨ Dịch vụ chuyên nghiệp, nên thử nhé..",2
dã man 😄 Được giảii đáp thắc mắc rõ ràng và vl quá xịn luôn,2
"Tạm ổn, cần cải thiện thêm!, cũng được 💁",1
"Làm dịch vụ hôm qua, Thái độ nhân viên không nhiệt tình,!?",0
"Chưaaa có gì đặc sắc, 👀.",1
"Cũng được, nhưng cần cải thiện thêm?! 💭..",1
"bùn Mới trải nghiệm, ❤️ ở đây đỉnh, cần cải thiện thêm 💯!?!",2
"Nhân viên có kinh nghiệm và nhiệt tình.., không có gì để chê",2
"z Ghé quán hôm qua, Quán nhiệt tình chuu đáo, đẹp 😊!!!?!",2
"không đáng tiền kinh hoàng Hơiii thất vọngg về ,",0
"💁 Dịch vụ bình thường, thấy rat worth",1
"💯 Xem mà sướng rớt nước miếng,!!!?!!!!!?!",2
"ưng cái bụng, quán chuyên nghiệp chu đáo, thoải mái 💯",2
"cực kỳ hài lòng Đặt trên shopee, ưng cái bụng, tốt hơn mong đợi, thấy rat worth!",2
"Đồ ăn xịn xò xuất sắc, 👍!!! <3...!!!",2
"Ra rạp coi, 🥰 Phim hay quá, dz v!!!",2
